255 -1 0 0 0 0 1 7.99 8.12 7.90 8.08 6.3972 4.04 0.040000000000000924 0.020000000000000462
256 1 1 0 0 0 0 7.91 8.05 7.84 8.04 7.3836 4.02 0.11999999999999922 0.05999999999999961
257 1 0 1 0 0 0 7.78 7.98 7.72 7.92 6.9389 3.96 0.11000000000000032 0.05500000000000016
258 1 0 0 1 0 0 7.25 7.98 7.25 7.81 9.9129 3.905 0.15999999999999925 0.07999999999999963
259 1 0 0 0 1 0 8.10 8.10 7.62 7.65 18.9246 3.825 -0.4599999999999991 -0.22999999999999954
260 -1 0 0 0 0 1 8.30 8.30 8.01 8.11 16.8962 4.055 -0.22000000000000064 -0.11000000000000032
261 -1 1 0 0 0 0 8.72 8.72 8.20 8.33 13.8458 4.165 -0.41000000000000014 -0.20500000000000007
262 -1 0 1 0 0 0 8.63 8.80 8.63 8.74 11.1796 4.37 0.08000000000000007 0.040000000000000036
263 1 0 0 1 0 0 8.72 8.74 8.54 8.66 9.1565 4.33 -0.0600000000000005 -0.03000000000000025
264 -1 0 0 0 1 0 8.68 8.81 8.58 8.72 7.6333 4.36 0.02000000000000135 0.010000000000000675
265 1 0 0 0 0 1 8.83 8.83 8.56 8.70 14.1718 4.35 -0.15000000000000036 -0.07500000000000018
266 -1 1 0 0 0 0 8.78 8.97 8.74 8.85 11.8383 4.425 0.08000000000000007 0.040000000000000036
267 1 0 1 0 0 0 8.69 8.79 8.66 8.77 9.6603 4.385 0.07000000000000028 0.03500000000000014
268 1 0 0 1 0 0 8.68 8.75 8.64 8.70 8.1143 4.35 -0.010000000000001563 -0.005000000000000782
269 -1 0 0 0 1 0 8.63 8.72 8.60 8.71 9.4379 4.355 0.08000000000000007 0.040000000000000036
270 1 0 0 0 0 1 8.65 8.71 8.60 8.63 6.2679 4.315 0.010000000000001563 0.005000000000000782
271 1 1 0 0 0 0 8.60 8.67 8.50 8.62 5.258 4.31 -0.02000000000000135 -0.010000000000000675
272 -1 0 1 0 0 0 8.46 8.65 8.46 8.64 6.0365 4.32 0.08000000000000007 0.040000000000000036
273 1 0 0 1 0 0 8.38 8.56 8.35 8.56 6.8628 4.28 0.16000000000000014 0.08000000000000007
274 1 0 0 0 1 0 8.38 8.41 8.35 8.40 6.3713 4.20 0.030000000000001137 0.015000000000000568
275 1 0 0 0 0 1 8.36 8.45 8.25 8.37 6.0714 4.185 0.0 0.0
276 -1 1 0 0 0 0 8.31 8.45 8.21 8.37 7.8894 4.185 -0.02000000000000135 -0.010000000000000675
277 -1 0 1 0 0 0 8.66 8.66 8.27 8.39 12.1749 4.195 -0.28999999999999915 -0.14499999999999957
278 -1 0 0 1 0 0 8.60 8.70 8.57 8.68 5.6113 4.34 0.10999999999999943 0.054999999999999716
279 1 0 0 0 1 0 9.14 9.14 8.50 8.57 12.2239 4.285 -0.5399999999999991 -0.2699999999999996
280 -1 0 0 0 0 1 9.07 9.15 9.01 9.11 7.2113 4.555 0.019999999999999574 0.009999999999999787
281 1 1 0 0 0 0 9.09 9.20 9.04 9.09 8.5968 4.545 -0.019999999999999574 -0.009999999999999787
282 -1 0 1 0 0 0 9.02 9.16 9.00 9.11 6.6651 4.555 0.049999999999998934 0.024999999999999467
283 1 0 0 1 0 0 9.02 9.10 9.01 9.06 5.6741 4.53 -0.02999999999999936 -0.01499999999999968
284 -1 0 0 0 1 0 8.92 9.13 8.88 9.09 9.4397 4.545 0.15000000000000036 0.07500000000000018
285 1 0 0 0 0 1 8.87 9.05 8.82 8.94 5.9665 4.47 0.049999999999998934 0.024999999999999467
286 1 1 0 0 0 0 8.90 9.02 8.79 8.89 7.6381 4.445 -0.03999999999999915 -0.019999999999999574
287 -1 0 1 0 0 0 8.93 9.05 8.91 8.93 6.4459 4.465 -0.05000000000000071 -0.025000000000000355
288 -1 0 0 1 0 0 8.79 9.00 8.70 8.98 11.1291 4.49 0.20000000000000107 0.10000000000000053
289 1 0 0 0 1 0 8.55 8.88 8.55 8.78 9.9742 4.39 0.20999999999999908 0.10499999999999954
290 1 0 0 0 0 1 8.50 8.66 8.47 8.57 3.6117 4.285 -0.009999999999999787 -0.004999999999999893
291 -1 1 0 0 0 0 8.43 8.63 8.36 8.58 6.5217 4.29 0.13000000000000078 0.06500000000000039
292 1 0 1 0 0 0 8.91 8.95 8.40 8.45 10.02 4.225 -0.5200000000000014 -0.2600000000000007
293 -1 0 0 1 0 0 9.11 9.22 8.94 8.97 5.2744 4.485 -0.17999999999999972 -0.08999999999999986
294 -1 0 0 0 1 0 9.22 9.28 9.01 9.15 8.3132 4.575 -0.02999999999999936 -0.01499999999999968
295 -1 0 0 0 0 1 9.15 9.21 9.10 9.18 5.4275 4.59 -0.040000000000000924 -0.020000000000000462
296 -1 1 0 0 0 0 9.30 9.35 8.88 9.22 11.943 4.61 -0.16999999999999993 -0.08499999999999996
297 -1 0 1 0 0 0 9.24 9.48 9.10 9.39 17.2066 4.695 0.11000000000000121 0.055000000000000604
298 1 0 0 1 0 0 9.19 9.30 9.12 9.28 7.8758 4.64 0.129999999999999 0.0649999999999995
299 1 0 0 0 1 0 9.17 9.28 9.10 9.15 7.8446 4.575 -0.07000000000000028 -0.03500000000000014
300 -1 0 0 0 0 1 9.33 9.33 9.08 9.22 8.5759 4.61 -0.14999999999999858 -0.07499999999999929
301 -1 1 0 0 0 0 9.47 9.50 9.31 9.37 9.7558 4.685 -0.14000000000000057 -0.07000000000000028
302 -1 0 1 0 0 0 9.59 9.65 9.35 9.51 16.4057 4.755 -0.13000000000000078 -0.06500000000000039
303 -1 0 0 1 0 0 9.58 9.69 9.50 9.64 12.1959 4.82 0.05000000000000071 0.025000000000000355
304 1 0 0 0 1 0 9.59 9.59 9.59 9.59 0.0 4.795 0.0 0.0
305 -1 0 0 0 0 1 9.59 9.59 9.59 9.59 0.0 4.795 0.0 0.0
306 -1 1 0 0 0 0 9.59 9.59 9.59 9.59 0.0 4.795 0.0 0.0
307 -1 0 1 0 0 0 9.59 9.59 9.59 9.59 0.0 4.795 0.0 0.0
308 -1 0 0 1 0 0 9.59 9.59 9.59 9.59 0.0 4.795 0.0 0.0
309 -1 0 0 0 1 0 9.38 9.70 9.25 9.59 17.628 4.795 0.1899999999999995 0.09499999999999975
310 1 0 0 0 0 1 9.10 9.45 9.07 9.40 18.4422 4.70 0.3100000000000005 0.15500000000000025
311 1 1 0 0 0 0 9.08 9.15 9.00 9.09 8.6157 4.545 -0.08000000000000007 -0.040000000000000036
312 -1 0 1 0 0 0 9.21 9.41 9.13 9.17 12.156 4.585 -0.05000000000000071 -0.025000000000000355
313 -1 0 0 1 0 0 9.10 9.23 9.03 9.22 12.2396 4.61 0.05000000000000071 0.025000000000000355
314 1 0 0 0 1 0 9.03 9.22 9.00 9.17 7.9218 4.585 0.11999999999999922 0.05999999999999961
315 1 0 0 0 0 1 9.16 9.24 8.92 9.05 9.9445 4.525 -0.1899999999999995 -0.09499999999999975
316 -1 1 0 0 0 0 9.07 9.30 9.03 9.24 11.7123 4.62 0.13000000000000078 0.06500000000000039
317 1 0 1 0 0 0 9.00 9.20 8.90 9.11 9.273 4.555 0.08999999999999986 0.04499999999999993
318 1 0 0 1 0 0 9.01 9.09 8.76 9.02 13.2033 4.51 0.0 0.0
319 -1 0 0 0 1 0 9.55 9.61 8.98 9.02 22.9799 4.51 -0.5500000000000007 -0.27500000000000036
320 -1 0 0 0 0 1 9.60 9.84 9.50 9.57 16.8514 4.785 -0.02999999999999936 -0.01499999999999968
321 -1 1 0 0 0 0 9.56 9.64 9.40 9.60 16.1927 4.80 0.0 0.0
322 -1 0 1 0 0 0 9.18 9.80 9.13 9.60 34.58 4.80 0.4299999999999997 0.21499999999999986
323 1 0 0 1 0 0 9.15 9.23 9.03 9.17 10.0858 4.585 0.019999999999999574 0.009999999999999787
324 1 0 0 0 1 0 9.20 9.38 9.05 9.15 17.3527 4.575 -0.09999999999999964 -0.04999999999999982
325 -1 0 0 0 0 1 9.25 9.25 9.25 9.25 0.0 4.625 0.0 0.0
326 -1 1 0 0 0 0 9.20 9.28 9.10 9.25 11.9383 4.625 0.019999999999999574 0.009999999999999787
327 1 0 1 0 0 0 9.00 9.32 8.98 9.23 21.1063 4.615 0.21000000000000085 0.10500000000000043
328 1 0 0 1 0 0 9.02 9.07 8.91 9.02 15.394 4.51 -0.040000000000000924 -0.020000000000000462
329 -1 0 0 0 1 0 8.98 9.15 8.89 9.06 17.9477 4.53 0.09999999999999964 0.04999999999999982
330 1 0 0 0 0 1 8.80 9.06 8.78 8.96 16.0266 4.48 0.11000000000000121 0.055000000000000604
331 1 1 0 0 0 0 8.69 8.92 8.59 8.85 11.2735 4.425 0.1899999999999995 0.09499999999999975
332 1 0 1 0 0 0 8.86 8.89 8.65 8.66 15.566 4.33 -0.2599999999999998 -0.1299999999999999
333 -1 0 0 1 0 0 8.43 9.11 8.40 8.92 29.6717 4.46 0.4299999999999997 0.21499999999999986
334 1 0 0 0 1 0 8.74 8.77 8.38 8.49 14.4249 4.245 -0.25 -0.125
335 -1 0 0 0 0 1 8.70 8.85 8.61 8.74 17.4699 4.37 0.0 0.0
336 -1 1 0 0 0 0 8.42 8.75 8.38 8.74 21.8797 4.37 0.3000000000000007 0.15000000000000036
337 1 0 1 0 0 0 8.48 8.58 8.28 8.44 14.665 4.22 -0.0600000000000005 -0.03000000000000025
338 -1 0 0 1 0 0 8.67 8.70 8.40 8.50 15.3453 4.25 -0.09999999999999964 -0.04999999999999982
339 -1 0 0 0 1 0 8.46 8.71 8.43 8.60 17.9527 4.30 0.129999999999999 0.0649999999999995
340 1 0 0 0 0 1 8.38 8.47 8.36 8.47 11.7519 4.235 0.07000000000000028 0.03500000000000014
341 1 1 0 0 0 0 8.47 8.47 8.29 8.40 8.9698 4.20 -0.009999999999999787 -0.004999999999999893
342 -1 0 1 0 0 0 8.53 8.53 8.37 8.41 10.0494 4.205 -0.08000000000000007 -0.040000000000000036
343 -1 0 0 1 0 0 8.49 8.57 8.38 8.49 10.3546 4.245 -0.009999999999999787 -0.004999999999999893
344 -1 0 0 0 1 0 8.23 8.57 8.20 8.50 17.9726 4.25 0.23000000000000043 0.11500000000000021
345 1 0 0 0 0 1 8.08 8.34 7.97 8.27 17.9193 4.135 0.17999999999999972 0.08999999999999986
346 1 1 0 0 0 0 8.07 8.10 8.03 8.09 6.1224 4.045 0.0 0.0
347 -1 0 1 0 0 0 8.13 8.14 8.03 8.09 6.4996 4.045 -0.05000000000000071 -0.025000000000000355
348 -1 0 0 1 0 0 8.11 8.15 8.05 8.14 6.9463 4.07 0.030000000000001137 0.015000000000000568
349 1 0 0 0 1 0 8.05 8.16 8.01 8.11 7.2727 4.055 0.03999999999999915 0.019999999999999574
350 1 0 0 0 0 1 8.00 8.08 7.88 8.07 10.6867 4.035 0.07000000000000028 0.03500000000000014
351 1 1 0 0 0 0 8.14 8.17 7.97 8.00 10.5175 4.00 -0.16999999999999993 -0.08499999999999996
352 -1 0 1 0 0 0 8.06 8.20 8.00 8.17 9.4244 4.085 0.11999999999999922 0.05999999999999961
353 1 0 0 1 0 0 8.00 8.11 7.93 8.05 8.4746 4.025 0.02000000000000135 0.010000000000000675
354 1 0 0 0 1 0 7.98 8.10 7.93 8.03 12.1788 4.015 0.09999999999999964 0.04999999999999982
355 1 0 0 0 0 1 7.84 7.98 7.76 7.93 12.3017 3.965 0.05999999999999961 0.029999999999999805
356 1 1 0 0 0 0 7.75 8.00 7.75 7.87 8.6021 3.935 0.0600000000000005 0.03000000000000025
357 1 0 1 0 0 0 8.49 8.52 7.75 7.81 22.5699 3.905 -0.7299999999999995 -0.36499999999999977
358 -1 0 0 1 0 0 8.52 8.71 8.43 8.54 10.9102 4.27 0.0 0.0
359 -1 0 0 0 1 0 8.49 8.65 8.36 8.54 17.9728 4.27 -0.05000000000000071 -0.025000000000000355
360 -1 0 0 0 0 1 8.80 8.87 8.49 8.59 8.505 4.295 -0.21000000000000085 -0.10500000000000043
361 -1 1 0 0 0 0 8.75 8.93 8.74 8.80 8.8906 4.40 -0.09999999999999964 -0.04999999999999982
362 -1 0 1 0 0 0 8.64 8.92 8.47 8.90 12.9299 4.45 0.2699999999999996 0.1349999999999998
363 1 0 0 1 0 0 8.55 8.73 8.48 8.63 10.6907 4.315 -0.02999999999999936 -0.01499999999999968
364 -1 0 0 0 1 0 8.80 8.97 8.46 8.66 18.4156 4.33 -0.1999999999999993 -0.09999999999999964
365 -1 0 0 0 0 1 8.70 8.97 8.63 8.86 19.5608 4.43 0.1999999999999993 0.09999999999999964
366 1 1 0 0 0 0 8.70 8.78 8.55 8.66 17.1009 4.33 -0.02999999999999936 -0.01499999999999968
367 -1 0 1 0 0 0 9.00 9.00 8.60 8.69 29.4559 4.345 -0.3600000000000012 -0.1800000000000006
368 -1 0 0 1 0 0 9.17 9.29 8.88 9.05 45.6067 4.525 -0.22999999999999865 -0.11499999999999932
369 -1 0 0 0 1 0 8.85 9.50 8.76 9.28 61.0277 4.64 0.5800000000000001 0.29000000000000004
370 1 0 0 0 0 1 8.02 8.70 8.02 8.70 32.7871 4.35 0.7899999999999991 0.3949999999999996
371 1 1 0 0 0 0 8.02 8.10 7.88 7.91 11.1335 3.955 -0.14000000000000057 -0.07000000000000028
372 -1 0 1 0 0 0 7.90 8.12 7.78 8.05 12.9762 4.025 0.13000000000000078 0.06500000000000039
373 1 0 0 1 0 0 8.14 8.30 7.79 7.92 23.8976 3.96 -0.17999999999999972 -0.08999999999999986
374 -1 0 0 0 1 0 8.13 8.18 8.06 8.10 10.8708 4.05 -0.09999999999999964 -0.04999999999999982
375 -1 0 0 0 0 1 8.18 8.21 7.99 8.20 16.5376 4.10 0.02999999999999936 0.01499999999999968
376 1 1 0 0 0 0 8.14 8.30 8.00 8.17 14.4182 4.085 0.019999999999999574 0.009999999999999787
377 1 0 1 0 0 0 8.03 8.33 7.97 8.15 16.1905 4.075 0.15000000000000036 0.07500000000000018
378 1 0 0 1 0 0 8.13 8.20 7.88 8.00 11.6164 4.00 -0.1999999999999993 -0.09999999999999964
379 -1 0 0 0 1 0 8.18 8.22 7.99 8.20 14.2727 4.10 0.019999999999999574 0.009999999999999787
380 1 0 0 0 0 1 7.68 8.32 7.68 8.18 18.7219 4.09 0.5099999999999998 0.2549999999999999
381 1 1 0 0 0 0 7.70 7.83 7.50 7.67 8.3114 3.835 -0.07000000000000028 -0.03500000000000014
382 -1 0 1 0 0 0 8.18 8.25 7.55 7.74 15.519 3.87 -0.4399999999999995 -0.21999999999999975
383 -1 0 0 1 0 0 8.08 8.35 7.98 8.18 13.7441 4.09 0.08999999999999986 0.04499999999999993
384 1 0 0 0 1 0 8.11 8.32 8.04 8.09 17.1524 4.045 -0.14000000000000057 -0.07000000000000028
385 -1 0 0 0 0 1 7.72 8.25 7.56 8.23 27.5751 4.115 0.46000000000000085 0.23000000000000043
386 1 1 0 0 0 0 7.81 7.94 7.69 7.77 13.1807 3.885 -0.08000000000000007 -0.040000000000000036
387 -1 0 1 0 0 0 7.73 8.05 7.65 7.85 15.0979 3.925 0.09999999999999964 0.04999999999999982
388 1 0 0 1 0 0 7.75 7.86 7.64 7.75 9.1003 3.875 -0.07000000000000028 -0.03500000000000014
389 -1 0 0 0 1 0 7.80 7.89 7.62 7.82 10.4499 3.91 0.010000000000000675 0.0050000000000003375
390 1 0 0 0 0 1 7.79 8.04 7.77 7.81 13.7556 3.905 -0.08000000000000007 -0.040000000000000036
391 -1 1 0 0 0 0 7.56 7.98 7.40 7.89 20.3032 3.945 0.2999999999999998 0.1499999999999999
392 1 0 1 0 0 0 7.66 7.76 7.48 7.59 12.2183 3.795 -0.03000000000000025 -0.015000000000000124
393 -1 0 0 1 0 0 7.58 7.85 7.45 7.62 21.043 3.81 0.020000000000000462 0.010000000000000231
394 1 0 0 0 1 0 7.20 7.67 7.10 7.60 23.162 3.80 0.39999999999999947 0.19999999999999973
395 1 0 0 0 0 1 7.20 7.20 7.20 7.20 0.0 3.60 0.0 0.0
396 -1 1 0 0 0 0 7.21 7.27 7.05 7.20 10.7776 3.60 0.020000000000000462 0.010000000000000231
397 1 0 1 0 0 0 7.39 7.42 7.10 7.18 17.3866 3.59 -0.27000000000000046 -0.13500000000000023
398 -1 0 0 1 0 0 7.30 7.47 7.25 7.45 18.3392 3.725 0.009999999999999787 0.004999999999999893
399 1 0 0 0 1 0 6.97 7.55 6.97 7.44 33.0543 3.72 0.5300000000000002 0.2650000000000001
400 1 0 0 0 0 1 6.83 7.02 6.83 6.91 9.8514 3.455 0.08000000000000007 0.040000000000000036
401 1 1 0 0 0 0 6.62 6.85 6.62 6.83 6.0273 3.415 0.16999999999999993 0.08499999999999996
402 1 0 1 0 0 0 6.72 6.89 6.65 6.66 10.3733 3.33 -0.07000000000000028 -0.03500000000000014
403 -1 0 0 1 0 0 6.52 6.77 6.42 6.73 10.4597 3.365 0.1800000000000006 0.0900000000000003
404 1 0 0 0 1 0 6.46 6.69 6.43 6.55 9.6922 3.275 0.1200000000000001 0.06000000000000005
405 1 0 0 0 0 1 6.39 6.51 6.27 6.43 7.5942 3.215 0.02999999999999936 0.01499999999999968
406 1 1 0 0 0 0 6.42 6.53 6.28 6.40 10.892 3.20 -0.11999999999999922 -0.05999999999999961
407 -1 0 1 0 0 0 6.83 6.88 6.51 6.52 11.3097 3.26 -0.3000000000000007 -0.15000000000000036
408 -1 0 0 1 0 0 6.80 6.92 6.75 6.82 6.4168 3.41 -0.040000000000000036 -0.020000000000000018
409 -1 0 0 0 1 0 6.75 7.08 6.70 6.86 12.8992 3.43 0.08000000000000007 0.040000000000000036
410 1 0 0 0 0 1 6.64 6.85 6.61 6.78 10.6966 3.39 0.16999999999999993 0.08499999999999996
411 1 1 0 0 0 0 6.71 6.74 6.39 6.61 13.1372 3.305 -0.09999999999999964 -0.04999999999999982
412 -1 0 1 0 0 0 6.62 6.86 6.61 6.71 12.3313 3.355 0.1200000000000001 0.06000000000000005
413 1 0 0 1 0 0 6.95 7.02 6.55 6.59 16.9797 3.295 -0.41999999999999993 -0.20999999999999996
414 -1 0 0 0 1 0 6.81 7.12 6.81 7.01 16.4476 3.505 0.16000000000000014 0.08000000000000007
415 1 0 0 0 0 1 6.72 6.94 6.68 6.85 12.8403 3.425 0.1299999999999999 0.06499999999999995
416 1 1 0 0 0 0 6.72 6.72 6.72 6.72 0.0 3.36 0.0 0.0
417 -1 0 1 0 0 0 6.72 6.72 6.72 6.72 0.0 3.36 0.0 0.0
418 -1 0 0 1 0 0 6.77 6.86 6.63 6.72 15.1691 3.36 -0.08000000000000007 -0.040000000000000036
419 -1 0 0 0 1 0 6.50 6.82 6.50 6.80 18.7577 3.40 0.009999999999999787 0.004999999999999893
420 1 0 0 0 0 1 7.36 7.36 6.79 6.79 29.2156 3.395 -0.75 -0.375
421 -1 1 0 0 0 0 7.60 8.00 7.51 7.54 34.0843 3.77 -0.09999999999999964 -0.04999999999999982
422 -1 0 1 0 0 0 7.53 7.89 7.44 7.64 37.0902 3.82 0.10999999999999943 0.054999999999999716
423 1 0 0 1 0 0 7.58 7.65 7.36 7.53 26.1157 3.765 -0.13999999999999968 -0.06999999999999984
424 -1 0 0 0 1 0 7.93 7.94 7.45 7.67 38.132 3.835 -0.3100000000000005 -0.15500000000000025
425 -1 0 0 0 0 1 7.86 8.14 7.74 7.98 45.7971 3.99 0.05000000000000071 0.025000000000000355
426 1 1 0 0 0 0 8.08 8.15 7.79 7.93 48.1111 3.965 -0.120000000000001 -0.0600000000000005
427 -1 0 1 0 0 0 8.52 8.82 8.00 8.05 81.674 4.025 -0.7199999999999989 -0.35999999999999943
428 -1 0 0 1 0 0 8.42 9.15 8.16 8.77 95.5753 4.385 0.34999999999999964 0.17499999999999982
429 1 0 0 0 1 0 7.51 8.42 7.41 8.42 45.7873 4.21 0.7699999999999996 0.3849999999999998
430 1 0 0 0 0 1 7.52 8.04 7.52 7.65 47.0306 3.825 0.34000000000000075 0.17000000000000037
431 1 1 0 0 0 0 6.92 7.35 6.84 7.31 25.8233 3.655 0.3899999999999997 0.19499999999999984
432 1 0 1 0 0 0 7.08 7.08 6.86 6.92 12.2116 3.46 -0.16000000000000014 -0.08000000000000007
433 -1 0 0 1 0 0 7.17 7.17 6.96 7.08 18.6715 3.54 -0.11000000000000032 -0.05500000000000016
434 -1 0 0 0 1 0 6.83 7.20 6.71 7.19 17.5307 3.595 0.29000000000000004 0.14500000000000002
435 1 0 0 0 0 1 6.90 6.90 6.90 6.90 0.0 3.45 0.0 0.0
436 -1 1 0 0 0 0 6.90 7.24 6.85 6.90 18.9136 3.45 -0.04999999999999982 -0.02499999999999991
437 -1 0 1 0 0 0 6.74 7.02 6.66 6.95 20.8778 3.475 0.20999999999999996 0.10499999999999998
438 1 0 0 1 0 0 6.56 6.77 6.51 6.74 12.2879 3.37 0.08999999999999986 0.04499999999999993
439 1 0 0 0 1 0 6.27 6.75 6.22 6.65 20.1912 3.325 0.3700000000000001 0.18500000000000005
440 1 0 0 0 0 1 6.30 6.34 6.10 6.28 6.8796 3.14 -0.0699999999999994 -0.0349999999999997
441 -1 1 0 0 0 0 6.32 6.39 6.05 6.35 12.5695 3.175 -0.010000000000000675 -0.0050000000000003375
442 -1 0 1 0 0 0 6.40 6.51 6.29 6.36 8.8963 3.18 -0.09999999999999964 -0.04999999999999982
443 -1 0 0 1 0 0 6.49 6.62 6.44 6.46 8.2083 3.23 -0.11000000000000032 -0.05500000000000016
444 -1 0 0 0 1 0 6.32 6.73 6.25 6.57 24.2169 3.285 0.27000000000000046 0.13500000000000023
445 1 0 0 0 0 1 6.23 6.36 6.13 6.30 7.8784 3.15 0.03000000000000025 0.015000000000000124
446 1 1 0 0 0 0 5.90 6.30 5.82 6.27 16.8881 3.135 0.17999999999999972 0.08999999999999986
447 1 0 1 0 0 0 6.21 6.39 6.03 6.09 10.6278 3.045 -0.16999999999999993 -0.08499999999999996
448 -1 0 0 1 0 0 6.10 6.27 6.01 6.26 8.1831 3.13 0.1299999999999999 0.06499999999999995
449 1 0 0 0 1 0 6.27 6.36 6.11 6.13 13.2496 3.065 -0.13999999999999968 -0.06999999999999984
450 -1 0 0 0 0 1 6.10 6.28 6.10 6.27 4.5498 3.135 0.09999999999999964 0.04999999999999982
451 1 1 0 0 0 0 5.97 6.29 5.97 6.17 9.1859 3.085 0.15000000000000036 0.07500000000000018
452 1 0 1 0 0 0 6.00 6.10 5.97 6.02 7.8188 3.01 0.009999999999999787 0.004999999999999893
453 1 0 0 1 0 0 6.06 6.09 5.89 6.01 9.3807 3.005 0.0 0.0
454 -1 0 0 0 1 0 6.16 6.23 5.90 6.01 9.5765 3.005 -0.1800000000000006 -0.0900000000000003
455 -1 0 0 0 0 1 6.45 6.45 6.03 6.19 11.3937 3.095 -0.2999999999999998 -0.1499999999999999
456 -1 1 0 0 0 0 6.55 6.70 6.39 6.49 10.5069 3.245 -0.13999999999999968 -0.06999999999999984
457 -1 0 1 0 0 0 6.21 6.80 6.17 6.63 20.6155 3.315 0.3799999999999999 0.18999999999999995
458 1 0 0 1 0 0 6.43 6.43 6.20 6.25 9.1565 3.125 -0.1200000000000001 -0.06000000000000005
459 -1 0 0 0 1 0 6.41 6.47 6.30 6.37 9.5245 3.185 -0.11000000000000032 -0.05500000000000016
460 -1 0 0 0 0 1 6.34 6.55 6.28 6.48 18.2313 3.24 0.05000000000000071 0.025000000000000355
461 1 1 0 0 0 0 6.27 6.71 6.25 6.43 22.3588 3.215 0.16000000000000014 0.08000000000000007
462 1 0 1 0 0 0 6.31 6.48 6.22 6.27 17.7332 3.135 -0.13000000000000078 -0.06500000000000039
463 -1 0 0 1 0 0 5.81 6.40 5.68 6.40 34.9825 3.20 0.5800000000000001 0.29000000000000004
464 1 0 0 0 1 0 6.10 6.16 5.79 5.82 14.8089 2.91 -0.2599999999999998 -0.1299999999999999
465 -1 0 0 0 0 1 5.68 6.14 5.65 6.08 16.1998 3.04 0.40000000000000036 0.20000000000000018
466 1 1 0 0 0 0 5.83 5.88 5.60 5.68 9.3215 2.84 -0.15000000000000036 -0.07500000000000018
467 -1 0 1 0 0 0 5.90 5.97 5.77 5.83 7.5794 2.915 -0.05999999999999961 -0.029999999999999805
468 -1 0 0 1 0 0 5.94 6.10 5.87 5.89 9.2409 2.945 -0.07000000000000028 -0.03500000000000014
469 -1 0 0 0 1 0 5.90 6.15 5.89 5.96 14.446 2.98 0.05999999999999961 0.029999999999999805
470 1 0 0 0 0 1 5.99 5.99 5.86 5.90 10.4731 2.95 -0.009999999999999787 -0.004999999999999893
471 -1 1 0 0 0 0 5.65 6.01 5.60 5.91 15.5678 2.955 0.28000000000000025 0.14000000000000012
472 1 0 1 0 0 0 5.77 5.95 5.62 5.63 14.7536 2.815 -0.16999999999999993 -0.08499999999999996
473 -1 0 0 1 0 0 5.61 5.84 5.57 5.80 12.4298 2.90 0.17999999999999972 0.08999999999999986
474 1 0 0 0 1 0 5.58 5.66 5.51 5.62 9.6342 2.81 0.07000000000000028 0.03500000000000014
475 1 0 0 0 0 1 5.47 5.58 5.47 5.55 9.3817 2.775 0.08000000000000007 0.040000000000000036
476 1 1 0 0 0 0 5.18 5.53 5.10 5.47 12.3458 2.735 0.21999999999999975 0.10999999999999988
477 1 0 1 0 0 0 5.25 5.25 5.25 5.25 0.0 2.625 0.0 0.0
478 -1 0 0 1 0 0 5.25 5.25 5.25 5.25 0.0 2.625 0.0 0.0
479 -1 0 0 0 0 1 5.25 5.25 5.25 5.25 0.0 2.625 0.0 0.0
480 -1 1 0 0 0 0 5.25 5.25 5.25 5.25 0.0 2.625 0.0 0.0
481 -1 0 1 0 0 0 5.32 5.32 5.13 5.25 10.2423 2.625 -0.13999999999999968 -0.06999999999999984
482 -1 0 0 1 0 0 5.29 5.41 5.25 5.39 5.3038 2.695 0.08999999999999986 0.04499999999999993
483 1 0 0 0 1 0 5.32 5.42 5.20 5.30 5.2727 2.65 -0.08999999999999986 -0.04499999999999993
484 -1 0 0 0 0 1 5.29 5.50 5.25 5.39 8.2829 2.695 0.08999999999999986 0.04499999999999993
485 1 1 0 0 0 0 5.26 5.36 5.26 5.30 7.1268 2.65 0.0 0.0
486 -1 0 1 0 0 0 5.34 5.35 5.23 5.30 8.3188 2.65 -0.03000000000000025 -0.015000000000000124
487 -1 0 0 1 0 0 5.25 5.39 5.21 5.33 8.3118 2.665 0.07000000000000028 0.03500000000000014
488 1 0 0 0 1 0 5.20 5.27 5.15 5.26 4.8371 2.63 0.040000000000000036 0.020000000000000018
489 1 0 0 0 0 1 5.16 5.28 5.07 5.22 8.759 2.61 -0.07000000000000028 -0.03500000000000014
490 -1 1 0 0 0 0 4.93 5.43 4.93 5.29 16.9576 2.645 0.34999999999999964 0.17499999999999982
491 1 0 1 0 0 0 5.06 5.08 4.92 4.94 5.8268 2.47 -0.13999999999999968 -0.06999999999999984
492 -1 0 0 1 0 0 4.94 5.10 4.94 5.08 4.4868 2.54 0.08000000000000007 0.040000000000000036
493 1 0 0 0 1 0 4.84 5.07 4.80 5.00 5.0368 2.50 0.13999999999999968 0.06999999999999984
494 1 0 0 0 0 1 5.07 5.07 4.74 4.86 5.6662 2.43 -0.20999999999999996 -0.10499999999999998
495 -1 1 0 0 0 0 5.17 5.17 4.99 5.07 3.3005 2.535 -0.1299999999999999 -0.06499999999999995
496 -1 0 1 0 0 0 5.17 5.35 5.13 5.20 5.2058 2.60 0.03000000000000025 0.015000000000000124
497 1 0 0 1 0 0 5.17 5.23 5.15 5.17 3.8424 2.585 0.019999999999999574 0.009999999999999787
498 1 0 0 0 1 0 5.14 5.19 5.10 5.15 2.7614 2.575 0.0 0.0
