279 1 0 0 0 1 0 9.14 9.14 8.50 8.57 1.22239 4.285 0.5399999999999991 -1 0.2699999999999996 -1
280 -1 0 0 0 0 1 9.07 9.15 9.01 9.11 0.72113 4.555 0.019999999999999574 1 0.009999999999999787 1
281 1 1 0 0 0 0 9.09 9.20 9.04 9.09 0.85968 4.545 0.019999999999999574 -1 0.009999999999999787 -1
282 -1 0 1 0 0 0 9.02 9.16 9.00 9.11 0.66651 4.555 0.049999999999998934 1 0.024999999999999467 1
283 1 0 0 1 0 0 9.02 9.10 9.01 9.06 0.56741 4.53 0.02999999999999936 -1 0.01499999999999968 -1
284 -1 0 0 0 1 0 8.92 9.13 8.88 9.09 0.94397 4.545 0.15000000000000036 1 0.07500000000000018 1
285 1 0 0 0 0 1 8.87 9.05 8.82 8.94 0.59665 4.47 0.049999999999998934 1 0.024999999999999467 1
286 1 1 0 0 0 0 8.90 9.02 8.79 8.89 0.76381 4.445 0.03999999999999915 -1 0.019999999999999574 -1
287 -1 0 1 0 0 0 8.93 9.05 8.91 8.93 0.64459 4.465 0.05000000000000071 -1 0.025000000000000355 -1
288 -1 0 0 1 0 0 8.79 9.00 8.70 8.98 1.11291 4.49 0.20000000000000107 1 0.10000000000000053 1
289 1 0 0 0 1 0 8.55 8.88 8.55 8.78 0.99742 4.39 0.20999999999999908 1 0.10499999999999954 1
290 1 0 0 0 0 1 8.50 8.66 8.47 8.57 0.36117 4.285 0.009999999999999787 -1 0.004999999999999893 -1
291 -1 1 0 0 0 0 8.43 8.63 8.36 8.58 0.65217 4.29 0.13000000000000078 1 0.06500000000000039 1
292 1 0 1 0 0 0 8.91 8.95 8.40 8.45 1.002 4.225 0.5200000000000014 -1 0.2600000000000007 -1
293 -1 0 0 1 0 0 9.11 9.22 8.94 8.97 0.52744 4.485 0.17999999999999972 -1 0.08999999999999986 -1
294 -1 0 0 0 1 0 9.22 9.28 9.01 9.15 0.83132 4.575 0.02999999999999936 -1 0.01499999999999968 -1
295 -1 0 0 0 0 1 9.15 9.21 9.10 9.18 0.54275 4.59 0.040000000000000924 -1 0.020000000000000462 -1
296 -1 1 0 0 0 0 9.30 9.35 8.88 9.22 1.1943 4.61 0.16999999999999993 -1 0.08499999999999996 -1
297 -1 0 1 0 0 0 9.24 9.48 9.10 9.39 1.72066 4.695 0.11000000000000121 1 0.055000000000000604 1
298 1 0 0 1 0 0 9.19 9.30 9.12 9.28 0.78758 4.64 0.129999999999999 1 0.0649999999999995 1
299 1 0 0 0 1 0 9.17 9.28 9.10 9.15 0.78446 4.575 0.07000000000000028 -1 0.03500000000000014 -1
300 -1 0 0 0 0 1 9.33 9.33 9.08 9.22 0.85759 4.61 0.14999999999999858 -1 0.07499999999999929 -1
301 -1 1 0 0 0 0 9.47 9.50 9.31 9.37 0.97558 4.685 0.14000000000000057 -1 0.07000000000000028 -1
302 -1 0 1 0 0 0 9.59 9.65 9.35 9.51 1.64057 4.755 0.13000000000000078 -1 0.06500000000000039 -1
303 -1 0 0 1 0 0 9.58 9.69 9.50 9.64 1.21959 4.82 0.05000000000000071 1 0.025000000000000355 1
304 1 0 0 0 1 0 9.59 9.59 9.59 9.59 0.0 4.795 0.0 -1 0.0 -1
305 -1 0 0 0 0 1 9.59 9.59 9.59 9.59 0.0 4.795 0.0 -1 0.0 -1
306 -1 1 0 0 0 0 9.59 9.59 9.59 9.59 0.0 4.795 0.0 -1 0.0 -1
307 -1 0 1 0 0 0 9.59 9.59 9.59 9.59 0.0 4.795 0.0 -1 0.0 -1
308 -1 0 0 1 0 0 9.59 9.59 9.59 9.59 0.0 4.795 0.0 -1 0.0 -1
309 -1 0 0 0 1 0 9.38 9.70 9.25 9.59 1.7628 4.795 0.1899999999999995 1 0.09499999999999975 1
310 1 0 0 0 0 1 9.10 9.45 9.07 9.40 1.84422 4.70 0.3100000000000005 1 0.15500000000000025 1
311 1 1 0 0 0 0 9.08 9.15 9.00 9.09 0.86157 4.545 0.08000000000000007 -1 0.040000000000000036 -1
312 -1 0 1 0 0 0 9.21 9.41 9.13 9.17 1.2156 4.585 0.05000000000000071 -1 0.025000000000000355 -1
313 -1 0 0 1 0 0 9.10 9.23 9.03 9.22 1.22396 4.61 0.05000000000000071 1 0.025000000000000355 1
314 1 0 0 0 1 0 9.03 9.22 9.00 9.17 0.79218 4.585 0.11999999999999922 1 0.05999999999999961 1
315 1 0 0 0 0 1 9.16 9.24 8.92 9.05 0.99445 4.525 0.1899999999999995 -1 0.09499999999999975 -1
316 -1 1 0 0 0 0 9.07 9.30 9.03 9.24 1.17123 4.62 0.13000000000000078 1 0.06500000000000039 1
317 1 0 1 0 0 0 9.00 9.20 8.90 9.11 0.9273 4.555 0.08999999999999986 1 0.04499999999999993 1
318 1 0 0 1 0 0 9.01 9.09 8.76 9.02 1.32033 4.51 0.0 -1 0.0 -1
319 -1 0 0 0 1 0 9.55 9.61 8.98 9.02 2.29799 4.51 0.5500000000000007 -1 0.27500000000000036 -1
320 -1 0 0 0 0 1 9.60 9.84 9.50 9.57 1.68514 4.785 0.02999999999999936 -1 0.01499999999999968 -1
321 -1 1 0 0 0 0 9.56 9.64 9.40 9.60 1.61927 4.80 0.0 -1 0.0 -1
322 -1 0 1 0 0 0 9.18 9.80 9.13 9.60 3.458 4.80 0.4299999999999997 1 0.21499999999999986 1
323 1 0 0 1 0 0 9.15 9.23 9.03 9.17 1.00858 4.585 0.019999999999999574 1 0.009999999999999787 1
324 1 0 0 0 1 0 9.20 9.38 9.05 9.15 1.73527 4.575 0.09999999999999964 -1 0.04999999999999982 -1
325 -1 0 0 0 0 1 9.25 9.25 9.25 9.25 0.0 4.625 0.0 -1 0.0 -1
326 -1 1 0 0 0 0 9.20 9.28 9.10 9.25 1.19383 4.625 0.019999999999999574 1 0.009999999999999787 1
327 1 0 1 0 0 0 9.00 9.32 8.98 9.23 2.11063 4.615 0.21000000000000085 1 0.10500000000000043 1
328 1 0 0 1 0 0 9.02 9.07 8.91 9.02 1.5394 4.51 0.040000000000000924 -1 0.020000000000000462 -1
329 -1 0 0 0 1 0 8.98 9.15 8.89 9.06 1.79477 4.53 0.09999999999999964 1 0.04999999999999982 1
330 1 0 0 0 0 1 8.80 9.06 8.78 8.96 1.60266 4.48 0.11000000000000121 1 0.055000000000000604 1
331 1 1 0 0 0 0 8.69 8.92 8.59 8.85 1.12735 4.425 0.1899999999999995 1 0.09499999999999975 1
332 1 0 1 0 0 0 8.86 8.89 8.65 8.66 1.5566 4.33 0.2599999999999998 -1 0.1299999999999999 -1
333 -1 0 0 1 0 0 8.43 9.11 8.40 8.92 2.96717 4.46 0.4299999999999997 1 0.21499999999999986 1
334 1 0 0 0 1 0 8.74 8.77 8.38 8.49 1.44249 4.245 0.25 -1 0.125 -1
335 -1 0 0 0 0 1 8.70 8.85 8.61 8.74 1.74699 4.37 0.0 -1 0.0 -1
336 -1 1 0 0 0 0 8.42 8.75 8.38 8.74 2.18797 4.37 0.3000000000000007 1 0.15000000000000036 1
337 1 0 1 0 0 0 8.48 8.58 8.28 8.44 1.4665 4.22 0.0600000000000005 -1 0.03000000000000025 -1
338 -1 0 0 1 0 0 8.67 8.70 8.40 8.50 1.53453 4.25 0.09999999999999964 -1 0.04999999999999982 -1
339 -1 0 0 0 1 0 8.46 8.71 8.43 8.60 1.79527 4.30 0.129999999999999 1 0.0649999999999995 1
340 1 0 0 0 0 1 8.38 8.47 8.36 8.47 1.17519 4.235 0.07000000000000028 1 0.03500000000000014 1
341 1 1 0 0 0 0 8.47 8.47 8.29 8.40 0.89698 4.20 0.009999999999999787 -1 0.004999999999999893 -1
342 -1 0 1 0 0 0 8.53 8.53 8.37 8.41 1.00494 4.205 0.08000000000000007 -1 0.040000000000000036 -1
343 -1 0 0 1 0 0 8.49 8.57 8.38 8.49 1.03546 4.245 0.009999999999999787 -1 0.004999999999999893 -1
344 -1 0 0 0 1 0 8.23 8.57 8.20 8.50 1.79726 4.25 0.23000000000000043 1 0.11500000000000021 1
345 1 0 0 0 0 1 8.08 8.34 7.97 8.27 1.79193 4.135 0.17999999999999972 1 0.08999999999999986 1
346 1 1 0 0 0 0 8.07 8.10 8.03 8.09 0.61224 4.045 0.0 -1 0.0 -1
347 -1 0 1 0 0 0 8.13 8.14 8.03 8.09 0.64996 4.045 0.05000000000000071 -1 0.025000000000000355 -1
348 -1 0 0 1 0 0 8.11 8.15 8.05 8.14 0.69463 4.07 0.030000000000001137 1 0.015000000000000568 1
349 1 0 0 0 1 0 8.05 8.16 8.01 8.11 0.72727 4.055 0.03999999999999915 1 0.019999999999999574 1
350 1 0 0 0 0 1 8.00 8.08 7.88 8.07 1.06867 4.035 0.07000000000000028 1 0.03500000000000014 1
351 1 1 0 0 0 0 8.14 8.17 7.97 8.00 1.05175 4.00 0.16999999999999993 -1 0.08499999999999996 -1
352 -1 0 1 0 0 0 8.06 8.20 8.00 8.17 0.94244 4.085 0.11999999999999922 1 0.05999999999999961 1
353 1 0 0 1 0 0 8.00 8.11 7.93 8.05 0.84746 4.025 0.02000000000000135 1 0.010000000000000675 1
354 1 0 0 0 1 0 7.98 8.10 7.93 8.03 1.21788 4.015 0.09999999999999964 1 0.04999999999999982 1
355 1 0 0 0 0 1 7.84 7.98 7.76 7.93 1.23017 3.965 0.05999999999999961 1 0.029999999999999805 1
356 1 1 0 0 0 0 7.75 8.00 7.75 7.87 0.86021 3.935 0.0600000000000005 1 0.03000000000000025 1
357 1 0 1 0 0 0 8.49 8.52 7.75 7.81 2.25699 3.905 0.7299999999999995 -1 0.36499999999999977 -1
358 -1 0 0 1 0 0 8.52 8.71 8.43 8.54 1.09102 4.27 0.0 -1 0.0 -1
359 -1 0 0 0 1 0 8.49 8.65 8.36 8.54 1.79728 4.27 0.05000000000000071 -1 0.025000000000000355 -1
360 -1 0 0 0 0 1 8.80 8.87 8.49 8.59 0.8505 4.295 0.21000000000000085 -1 0.10500000000000043 -1
361 -1 1 0 0 0 0 8.75 8.93 8.74 8.80 0.88906 4.40 0.09999999999999964 -1 0.04999999999999982 -1
362 -1 0 1 0 0 0 8.64 8.92 8.47 8.90 1.29299 4.45 0.2699999999999996 1 0.1349999999999998 1
363 1 0 0 1 0 0 8.55 8.73 8.48 8.63 1.06907 4.315 0.02999999999999936 -1 0.01499999999999968 -1
364 -1 0 0 0 1 0 8.80 8.97 8.46 8.66 1.84156 4.33 0.1999999999999993 -1 0.09999999999999964 -1
365 -1 0 0 0 0 1 8.70 8.97 8.63 8.86 1.95608 4.43 0.1999999999999993 1 0.09999999999999964 1
366 1 1 0 0 0 0 8.70 8.78 8.55 8.66 1.71009 4.33 0.02999999999999936 -1 0.01499999999999968 -1
367 -1 0 1 0 0 0 9.00 9.00 8.60 8.69 2.94559 4.345 0.3600000000000012 -1 0.1800000000000006 -1
368 -1 0 0 1 0 0 9.17 9.29 8.88 9.05 4.56067 4.525 0.22999999999999865 -1 0.11499999999999932 -1
369 -1 0 0 0 1 0 8.85 9.50 8.76 9.28 6.10277 4.64 0.5800000000000001 1 0.29000000000000004 1
370 1 0 0 0 0 1 8.02 8.70 8.02 8.70 3.27871 4.35 0.7899999999999991 1 0.3949999999999996 1
371 1 1 0 0 0 0 8.02 8.10 7.88 7.91 1.11335 3.955 0.14000000000000057 -1 0.07000000000000028 -1
372 -1 0 1 0 0 0 7.90 8.12 7.78 8.05 1.29762 4.025 0.13000000000000078 1 0.06500000000000039 1
373 1 0 0 1 0 0 8.14 8.30 7.79 7.92 2.38976 3.96 0.17999999999999972 -1 0.08999999999999986 -1
374 -1 0 0 0 1 0 8.13 8.18 8.06 8.10 1.08708 4.05 0.09999999999999964 -1 0.04999999999999982 -1
375 -1 0 0 0 0 1 8.18 8.21 7.99 8.20 1.65376 4.10 0.02999999999999936 1 0.01499999999999968 1
376 1 1 0 0 0 0 8.14 8.30 8.00 8.17 1.44182 4.085 0.019999999999999574 1 0.009999999999999787 1
377 1 0 1 0 0 0 8.03 8.33 7.97 8.15 1.61905 4.075 0.15000000000000036 1 0.07500000000000018 1
378 1 0 0 1 0 0 8.13 8.20 7.88 8.00 1.16164 4.00 0.1999999999999993 -1 0.09999999999999964 -1
379 -1 0 0 0 1 0 8.18 8.22 7.99 8.20 1.42727 4.10 0.019999999999999574 1 0.009999999999999787 1
380 1 0 0 0 0 1 7.68 8.32 7.68 8.18 1.87219 4.09 0.5099999999999998 1 0.2549999999999999 1
381 1 1 0 0 0 0 7.70 7.83 7.50 7.67 0.83114 3.835 0.07000000000000028 -1 0.03500000000000014 -1
382 -1 0 1 0 0 0 8.18 8.25 7.55 7.74 1.5519 3.87 0.4399999999999995 -1 0.21999999999999975 -1
383 -1 0 0 1 0 0 8.08 8.35 7.98 8.18 1.37441 4.09 0.08999999999999986 1 0.04499999999999993 1
384 1 0 0 0 1 0 8.11 8.32 8.04 8.09 1.71524 4.045 0.14000000000000057 -1 0.07000000000000028 -1
385 -1 0 0 0 0 1 7.72 8.25 7.56 8.23 2.75751 4.115 0.46000000000000085 1 0.23000000000000043 1
386 1 1 0 0 0 0 7.81 7.94 7.69 7.77 1.31807 3.885 0.08000000000000007 -1 0.040000000000000036 -1
387 -1 0 1 0 0 0 7.73 8.05 7.65 7.85 1.50979 3.925 0.09999999999999964 1 0.04999999999999982 1
388 1 0 0 1 0 0 7.75 7.86 7.64 7.75 0.91003 3.875 0.07000000000000028 -1 0.03500000000000014 -1
389 -1 0 0 0 1 0 7.80 7.89 7.62 7.82 1.04499 3.91 0.010000000000000675 1 0.0050000000000003375 1
390 1 0 0 0 0 1 7.79 8.04 7.77 7.81 1.37556 3.905 0.08000000000000007 -1 0.040000000000000036 -1
391 -1 1 0 0 0 0 7.56 7.98 7.40 7.89 2.03032 3.945 0.2999999999999998 1 0.1499999999999999 1
392 1 0 1 0 0 0 7.66 7.76 7.48 7.59 1.22183 3.795 0.03000000000000025 -1 0.015000000000000124 -1
393 -1 0 0 1 0 0 7.58 7.85 7.45 7.62 2.1043 3.81 0.020000000000000462 1 0.010000000000000231 1
394 1 0 0 0 1 0 7.20 7.67 7.10 7.60 2.3162 3.80 0.39999999999999947 1 0.19999999999999973 1
395 1 0 0 0 0 1 7.20 7.20 7.20 7.20 0.0 3.60 0.0 -1 0.0 -1
396 -1 1 0 0 0 0 7.21 7.27 7.05 7.20 1.07776 3.60 0.020000000000000462 1 0.010000000000000231 1
397 1 0 1 0 0 0 7.39 7.42 7.10 7.18 1.73866 3.59 0.27000000000000046 -1 0.13500000000000023 -1
398 -1 0 0 1 0 0 7.30 7.47 7.25 7.45 1.83392 3.725 0.009999999999999787 1 0.004999999999999893 1
399 1 0 0 0 1 0 6.97 7.55 6.97 7.44 3.30543 3.72 0.5300000000000002 1 0.2650000000000001 1
400 1 0 0 0 0 1 6.83 7.02 6.83 6.91 0.98514 3.455 0.08000000000000007 1 0.040000000000000036 1
401 1 1 0 0 0 0 6.62 6.85 6.62 6.83 0.60273 3.415 0.16999999999999993 1 0.08499999999999996 1
402 1 0 1 0 0 0 6.72 6.89 6.65 6.66 1.03733 3.33 0.07000000000000028 -1 0.03500000000000014 -1
403 -1 0 0 1 0 0 6.52 6.77 6.42 6.73 1.04597 3.365 0.1800000000000006 1 0.0900000000000003 1
404 1 0 0 0 1 0 6.46 6.69 6.43 6.55 0.96922 3.275 0.1200000000000001 1 0.06000000000000005 1
405 1 0 0 0 0 1 6.39 6.51 6.27 6.43 0.75942 3.215 0.02999999999999936 1 0.01499999999999968 1
406 1 1 0 0 0 0 6.42 6.53 6.28 6.40 1.0892 3.20 0.11999999999999922 -1 0.05999999999999961 -1
407 -1 0 1 0 0 0 6.83 6.88 6.51 6.52 1.13097 3.26 0.3000000000000007 -1 0.15000000000000036 -1
408 -1 0 0 1 0 0 6.80 6.92 6.75 6.82 0.64168 3.41 0.040000000000000036 -1 0.020000000000000018 -1
409 -1 0 0 0 1 0 6.75 7.08 6.70 6.86 1.28992 3.43 0.08000000000000007 1 0.040000000000000036 1
410 1 0 0 0 0 1 6.64 6.85 6.61 6.78 1.06966 3.39 0.16999999999999993 1 0.08499999999999996 1
411 1 1 0 0 0 0 6.71 6.74 6.39 6.61 1.31372 3.305 0.09999999999999964 -1 0.04999999999999982 -1
412 -1 0 1 0 0 0 6.62 6.86 6.61 6.71 1.23313 3.355 0.1200000000000001 1 0.06000000000000005 1
413 1 0 0 1 0 0 6.95 7.02 6.55 6.59 1.69797 3.295 0.41999999999999993 -1 0.20999999999999996 -1
414 -1 0 0 0 1 0 6.81 7.12 6.81 7.01 1.64476 3.505 0.16000000000000014 1 0.08000000000000007 1
415 1 0 0 0 0 1 6.72 6.94 6.68 6.85 1.28403 3.425 0.1299999999999999 1 0.06499999999999995 1
416 1 1 0 0 0 0 6.72 6.72 6.72 6.72 0.0 3.36 0.0 -1 0.0 -1
417 -1 0 1 0 0 0 6.72 6.72 6.72 6.72 0.0 3.36 0.0 -1 0.0 -1
418 -1 0 0 1 0 0 6.77 6.86 6.63 6.72 1.51691 3.36 0.08000000000000007 -1 0.040000000000000036 -1
419 -1 0 0 0 1 0 6.50 6.82 6.50 6.80 1.87577 3.40 0.009999999999999787 1 0.004999999999999893 1
420 1 0 0 0 0 1 7.36 7.36 6.79 6.79 2.92156 3.395 0.75 -1 0.375 -1
421 -1 1 0 0 0 0 7.60 8.00 7.51 7.54 3.40843 3.77 0.09999999999999964 -1 0.04999999999999982 -1
422 -1 0 1 0 0 0 7.53 7.89 7.44 7.64 3.70902 3.82 0.10999999999999943 1 0.054999999999999716 1
423 1 0 0 1 0 0 7.58 7.65 7.36 7.53 2.61157 3.765 0.13999999999999968 -1 0.06999999999999984 -1
424 -1 0 0 0 1 0 7.93 7.94 7.45 7.67 3.8132 3.835 0.3100000000000005 -1 0.15500000000000025 -1
425 -1 0 0 0 0 1 7.86 8.14 7.74 7.98 4.57971 3.99 0.05000000000000071 1 0.025000000000000355 1
426 1 1 0 0 0 0 8.08 8.15 7.79 7.93 4.81111 3.965 0.120000000000001 -1 0.0600000000000005 -1
427 -1 0 1 0 0 0 8.52 8.82 8.00 8.05 8.1674 4.025 0.7199999999999989 -1 0.35999999999999943 -1
428 -1 0 0 1 0 0 8.42 9.15 8.16 8.77 9.55753 4.385 0.34999999999999964 1 0.17499999999999982 1
429 1 0 0 0 1 0 7.51 8.42 7.41 8.42 4.57873 4.21 0.7699999999999996 1 0.3849999999999998 1
430 1 0 0 0 0 1 7.52 8.04 7.52 7.65 4.70306 3.825 0.34000000000000075 1 0.17000000000000037 1
431 1 1 0 0 0 0 6.92 7.35 6.84 7.31 2.58233 3.655 0.3899999999999997 1 0.19499999999999984 1
432 1 0 1 0 0 0 7.08 7.08 6.86 6.92 1.22116 3.46 0.16000000000000014 -1 0.08000000000000007 -1
433 -1 0 0 1 0 0 7.17 7.17 6.96 7.08 1.86715 3.54 0.11000000000000032 -1 0.05500000000000016 -1
434 -1 0 0 0 1 0 6.83 7.20 6.71 7.19 1.75307 3.595 0.29000000000000004 1 0.14500000000000002 1
435 1 0 0 0 0 1 6.90 6.90 6.90 6.90 0.0 3.45 0.0 -1 0.0 -1
436 -1 1 0 0 0 0 6.90 7.24 6.85 6.90 1.89136 3.45 0.04999999999999982 -1 0.02499999999999991 -1
437 -1 0 1 0 0 0 6.74 7.02 6.66 6.95 2.08778 3.475 0.20999999999999996 1 0.10499999999999998 1
438 1 0 0 1 0 0 6.56 6.77 6.51 6.74 1.22879 3.37 0.08999999999999986 1 0.04499999999999993 1
439 1 0 0 0 1 0 6.27 6.75 6.22 6.65 2.01912 3.325 0.3700000000000001 1 0.18500000000000005 1
440 1 0 0 0 0 1 6.30 6.34 6.10 6.28 0.68796 3.14 0.0699999999999994 -1 0.0349999999999997 -1
441 -1 1 0 0 0 0 6.32 6.39 6.05 6.35 1.25695 3.175 0.010000000000000675 -1 0.0050000000000003375 -1
442 -1 0 1 0 0 0 6.40 6.51 6.29 6.36 0.88963 3.18 0.09999999999999964 -1 0.04999999999999982 -1
443 -1 0 0 1 0 0 6.49 6.62 6.44 6.46 0.82083 3.23 0.11000000000000032 -1 0.05500000000000016 -1
444 -1 0 0 0 1 0 6.32 6.73 6.25 6.57 2.42169 3.285 0.27000000000000046 1 0.13500000000000023 1
445 1 0 0 0 0 1 6.23 6.36 6.13 6.30 0.78784 3.15 0.03000000000000025 1 0.015000000000000124 1
446 1 1 0 0 0 0 5.90 6.30 5.82 6.27 1.68881 3.135 0.17999999999999972 1 0.08999999999999986 1
447 1 0 1 0 0 0 6.21 6.39 6.03 6.09 1.06278 3.045 0.16999999999999993 -1 0.08499999999999996 -1
448 -1 0 0 1 0 0 6.10 6.27 6.01 6.26 0.81831 3.13 0.1299999999999999 1 0.06499999999999995 1
449 1 0 0 0 1 0 6.27 6.36 6.11 6.13 1.32496 3.065 0.13999999999999968 -1 0.06999999999999984 -1
450 -1 0 0 0 0 1 6.10 6.28 6.10 6.27 0.45498 3.135 0.09999999999999964 1 0.04999999999999982 1
451 1 1 0 0 0 0 5.97 6.29 5.97 6.17 0.91859 3.085 0.15000000000000036 1 0.07500000000000018 1
452 1 0 1 0 0 0 6.00 6.10 5.97 6.02 0.78188 3.01 0.009999999999999787 1 0.004999999999999893 1
453 1 0 0 1 0 0 6.06 6.09 5.89 6.01 0.93807 3.005 0.0 -1 0.0 -1
454 -1 0 0 0 1 0 6.16 6.23 5.90 6.01 0.95765 3.005 0.1800000000000006 -1 0.0900000000000003 -1
455 -1 0 0 0 0 1 6.45 6.45 6.03 6.19 1.13937 3.095 0.2999999999999998 -1 0.1499999999999999 -1
456 -1 1 0 0 0 0 6.55 6.70 6.39 6.49 1.05069 3.245 0.13999999999999968 -1 0.06999999999999984 -1
457 -1 0 1 0 0 0 6.21 6.80 6.17 6.63 2.06155 3.315 0.3799999999999999 1 0.18999999999999995 1
458 1 0 0 1 0 0 6.43 6.43 6.20 6.25 0.91565 3.125 0.1200000000000001 -1 0.06000000000000005 -1
459 -1 0 0 0 1 0 6.41 6.47 6.30 6.37 0.95245 3.185 0.11000000000000032 -1 0.05500000000000016 -1
460 -1 0 0 0 0 1 6.34 6.55 6.28 6.48 1.82313 3.24 0.05000000000000071 1 0.025000000000000355 1
461 1 1 0 0 0 0 6.27 6.71 6.25 6.43 2.23588 3.215 0.16000000000000014 1 0.08000000000000007 1
462 1 0 1 0 0 0 6.31 6.48 6.22 6.27 1.77332 3.135 0.13000000000000078 -1 0.06500000000000039 -1
463 -1 0 0 1 0 0 5.81 6.40 5.68 6.40 3.49825 3.20 0.5800000000000001 1 0.29000000000000004 1
464 1 0 0 0 1 0 6.10 6.16 5.79 5.82 1.48089 2.91 0.2599999999999998 -1 0.1299999999999999 -1
465 -1 0 0 0 0 1 5.68 6.14 5.65 6.08 1.61998 3.04 0.40000000000000036 1 0.20000000000000018 1
466 1 1 0 0 0 0 5.83 5.88 5.60 5.68 0.93215 2.84 0.15000000000000036 -1 0.07500000000000018 -1
467 -1 0 1 0 0 0 5.90 5.97 5.77 5.83 0.75794 2.915 0.05999999999999961 -1 0.029999999999999805 -1
468 -1 0 0 1 0 0 5.94 6.10 5.87 5.89 0.92409 2.945 0.07000000000000028 -1 0.03500000000000014 -1
469 -1 0 0 0 1 0 5.90 6.15 5.89 5.96 1.4446 2.98 0.05999999999999961 1 0.029999999999999805 1
470 1 0 0 0 0 1 5.99 5.99 5.86 5.90 1.04731 2.95 0.009999999999999787 -1 0.004999999999999893 -1
471 -1 1 0 0 0 0 5.65 6.01 5.60 5.91 1.55678 2.955 0.28000000000000025 1 0.14000000000000012 1
472 1 0 1 0 0 0 5.77 5.95 5.62 5.63 1.47536 2.815 0.16999999999999993 -1 0.08499999999999996 -1
473 -1 0 0 1 0 0 5.61 5.84 5.57 5.80 1.24298 2.90 0.17999999999999972 1 0.08999999999999986 1
474 1 0 0 0 1 0 5.58 5.66 5.51 5.62 0.96342 2.81 0.07000000000000028 1 0.03500000000000014 1
475 1 0 0 0 0 1 5.47 5.58 5.47 5.55 0.93817 2.775 0.08000000000000007 1 0.040000000000000036 1
476 1 1 0 0 0 0 5.18 5.53 5.10 5.47 1.23458 2.735 0.21999999999999975 1 0.10999999999999988 1
477 1 0 1 0 0 0 5.25 5.25 5.25 5.25 0.0 2.625 0.0 -1 0.0 -1
478 -1 0 0 1 0 0 5.25 5.25 5.25 5.25 0.0 2.625 0.0 -1 0.0 -1
479 -1 0 0 0 0 1 5.25 5.25 5.25 5.25 0.0 2.625 0.0 -1 0.0 -1
480 -1 1 0 0 0 0 5.25 5.25 5.25 5.25 0.0 2.625 0.0 -1 0.0 -1
481 -1 0 1 0 0 0 5.32 5.32 5.13 5.25 1.02423 2.625 0.13999999999999968 -1 0.06999999999999984 -1
482 -1 0 0 1 0 0 5.29 5.41 5.25 5.39 0.53038 2.695 0.08999999999999986 1 0.04499999999999993 1
483 1 0 0 0 1 0 5.32 5.42 5.20 5.30 0.52727 2.65 0.08999999999999986 -1 0.04499999999999993 -1
484 -1 0 0 0 0 1 5.29 5.50 5.25 5.39 0.82829 2.695 0.08999999999999986 1 0.04499999999999993 1
485 1 1 0 0 0 0 5.26 5.36 5.26 5.30 0.71268 2.65 0.0 -1 0.0 -1
486 -1 0 1 0 0 0 5.34 5.35 5.23 5.30 0.83188 2.65 0.03000000000000025 -1 0.015000000000000124 -1
487 -1 0 0 1 0 0 5.25 5.39 5.21 5.33 0.83118 2.665 0.07000000000000028 1 0.03500000000000014 1
488 1 0 0 0 1 0 5.20 5.27 5.15 5.26 0.48371 2.63 0.040000000000000036 1 0.020000000000000018 1
489 1 0 0 0 0 1 5.16 5.28 5.07 5.22 0.8759 2.61 0.07000000000000028 -1 0.03500000000000014 -1
490 -1 1 0 0 0 0 4.93 5.43 4.93 5.29 1.69576 2.645 0.34999999999999964 1 0.17499999999999982 1
491 1 0 1 0 0 0 5.06 5.08 4.92 4.94 0.58268 2.47 0.13999999999999968 -1 0.06999999999999984 -1
492 -1 0 0 1 0 0 4.94 5.10 4.94 5.08 0.44868 2.54 0.08000000000000007 1 0.040000000000000036 1
493 1 0 0 0 1 0 4.84 5.07 4.80 5.00 0.50368 2.50 0.13999999999999968 1 0.06999999999999984 1
494 1 0 0 0 0 1 5.07 5.07 4.74 4.86 0.56662 2.43 0.20999999999999996 -1 0.10499999999999998 -1
495 -1 1 0 0 0 0 5.17 5.17 4.99 5.07 0.33005 2.535 0.1299999999999999 -1 0.06499999999999995 -1
496 -1 0 1 0 0 0 5.17 5.35 5.13 5.20 0.52058 2.60 0.03000000000000025 1 0.015000000000000124 1
497 1 0 0 1 0 0 5.17 5.23 5.15 5.17 0.38424 2.585 0.019999999999999574 1 0.009999999999999787 1
498 1 0 0 0 1 0 5.14 5.19 5.10 5.15 0.27614 2.575 0.0 -1 0.0 -1
499 -1 0 0 0 0 1 5.31 5.32 5.11 5.15 0.45613 2.575 0.17999999999999972 -1 0.08999999999999986 -1
500 -1 1 0 0 0 0 5.40 5.40 5.30 5.33 0.50704 2.665 0.09999999999999964 -1 0.04999999999999982 -1
501 -1 0 1 0 0 0 5.37 5.47 5.35 5.43 0.75699 2.715 0.09999999999999964 1 0.04999999999999982 1
502 1 0 0 1 0 0 5.33 5.33 5.33 5.33 0.0 2.665 0.0 -1 0.0 -1
503 -1 0 0 0 1 0 5.29 5.34 5.20 5.33 0.37041 2.665 0.040000000000000036 1 0.020000000000000018 1
504 1 0 0 0 0 1 5.25 5.33 5.22 5.29 0.35003 2.645 0.040000000000000036 1 0.020000000000000018 1
505 1 1 0 0 0 0 5.10 5.25 5.05 5.25 0.34237 2.625 0.1299999999999999 1 0.06499999999999995 1
506 1 0 1 0 0 0 5.14 5.19 5.06 5.12 0.3326 2.56 0.040000000000000036 -1 0.020000000000000018 -1
