337 -1 0 1 0 0 0 9.64 9.65 9.43 9.50 118.0571 9.07871 0.14000000000000057 -1 0.13379000000000119
338 -1 0 0 1 0 0 9.71 9.71 9.63 9.64 70.1355 9.2125 0.07000000000000028 -1 0.066889999999999
339 -1 0 0 0 1 0 9.78 9.78 9.64 9.71 99.7961 9.27939 0.009999999999999787 -1 0.009560000000000457
340 1 0 0 0 0 1 9.69 9.81 9.67 9.72 96.1116 9.28895 0.040000000000000924 1 0.03823000000000043
341 1 1 0 0 0 0 9.63 9.70 9.58 9.68 83.5078 9.25072 0.08000000000000007 1 0.07644999999999946
342 -1 0 1 0 0 0 9.63 9.68 9.58 9.60 102.3256 9.17427 0.009999999999999787 -1 0.009560000000000457
343 -1 0 0 1 0 0 9.64 9.68 9.53 9.61 97.2016 9.18383 0.030000000000001137 -1 0.028669999999999973
344 -1 0 0 0 1 0 9.69 9.70 9.60 9.64 80.8561 9.2125 0.05999999999999872 -1 0.05733999999999995
345 1 0 0 0 0 1 9.57 9.73 9.57 9.70 99.9023 9.26984 0.16000000000000014 1 0.15291000000000032
346 -1 1 0 0 0 0 9.56 9.60 9.50 9.54 120.9827 9.11693 0.02000000000000135 -1 0.019109999999999516
347 -1 0 1 0 0 0 9.75 9.78 9.55 9.56 141.2442 9.13604 0.17999999999999972 -1 0.17201999999999984
348 -1 0 0 1 0 0 9.83 9.83 9.66 9.74 134.531 9.30806 0.129999999999999 -1 0.12424000000000035
349 -1 0 0 0 1 0 9.92 9.95 9.80 9.87 116.942 9.4323 0.05000000000000071 -1 0.04777999999999949
350 1 0 0 0 0 1 9.82 9.94 9.73 9.92 167.0013 9.48008 0.16000000000000014 1 0.15289999999999893
351 -1 1 0 0 0 0 9.77 9.96 9.74 9.76 199.3162 9.32718 0.040000000000000924 -1 0.03821999999999903
352 1 0 1 0 0 0 9.69 9.81 9.66 9.80 113.0036 9.3654 0.08999999999999986 1 0.08600999999999992
353 -1 0 0 1 0 0 9.89 9.92 9.67 9.71 182.7282 9.27939 0.06999999999999851 -1 0.0669000000000004
354 1 0 0 0 1 0 9.80 9.88 9.72 9.78 203.0494 9.34629 0.019999999999999574 1 0.019109999999999516
355 1 0 0 0 0 1 9.44 9.83 9.44 9.76 315.8566 9.32718 0.3699999999999992 1 0.35360000000000014
356 1 1 0 0 0 0 9.38 9.44 9.30 9.39 134.4609 8.97358 0.07000000000000028 1 0.06689000000000078
357 1 0 1 0 0 0 9.09 9.38 9.09 9.32 235.0074 8.90669 0.2400000000000002 1 0.2293599999999998
358 1 0 0 1 0 0 9.04 9.14 9.04 9.08 95.0718 8.67733 0.019999999999999574 1 0.019109999999999516
359 1 0 0 0 1 0 8.96 9.10 8.96 9.06 101.1864 8.65822 0.08000000000000007 1 0.07644999999999946
360 -1 0 0 0 0 1 9.01 9.02 8.97 8.98 43.3945 8.58177 0.03999999999999915 -1 0.03821999999999903
361 1 1 0 0 0 0 8.98 9.05 8.96 9.02 60.1435 8.61999 0.02999999999999936 1 0.028669999999999973
362 -1 0 1 0 0 0 9.03 9.04 8.97 8.99 43.0761 8.59132 0.02999999999999936 -1 0.028669999999999973
363 1 0 0 1 0 0 9.01 9.05 9.00 9.02 57.758 8.61999 0.009999999999999787 1 0.00954999999999906
364 1 0 0 0 1 0 9.01 9.02 8.98 9.01 57.3316 8.61044 0.009999999999999787 1 0.009560000000000457
365 1 0 0 0 0 1 8.93 9.01 8.90 9.00 50.1923 8.60088 0.0600000000000005 1 0.05733999999999995
366 1 1 0 0 0 0 8.92 8.99 8.91 8.94 58.4612 8.54354 0.019999999999999574 1 0.019109999999999516
367 -1 0 1 0 0 0 8.92 8.95 8.90 8.92 43.2847 8.52443 0.0 -1 0.0
368 -1 0 0 1 0 0 9.05 9.05 8.91 8.92 75.8296 8.52443 0.13000000000000078 -1 0.12422999999999895
369 -1 0 0 0 1 0 9.05 9.06 9.01 9.05 52.5929 8.64866 0.0 -1 0.0
370 -1 0 0 0 0 1 9.07 9.08 9.03 9.05 42.8314 8.64866 0.019999999999999574 -1 0.019110000000001293
371 -1 1 0 0 0 0 9.08 9.09 9.05 9.07 47.2639 8.66777 0.0 -1 0.0
372 1 0 1 0 0 0 9.06 9.09 9.03 9.07 64.5532 8.66777 0.009999999999999787 1 0.009550000000000836
373 -1 0 0 1 0 0 9.06 9.09 9.02 9.06 41.2627 8.65822 0.0 -1 0.0
374 1 0 0 0 1 0 9.08 9.10 9.01 9.06 42.5845 8.65822 0.009999999999999787 1 0.009560000000000457
375 1 0 0 0 0 1 8.98 9.08 8.98 9.05 52.645 8.64866 0.08000000000000007 1 0.07644999999999946
376 -1 1 0 0 0 0 8.99 9.02 8.96 8.97 42.7132 8.57221 0.019999999999999574 -1 0.019109999999999516
377 1 0 1 0 0 0 8.98 9.04 8.98 8.99 43.0524 8.59132 0.009999999999999787 1 0.00954999999999906
378 -1 0 0 1 0 0 9.05 9.05 8.97 8.98 46.7977 8.58177 0.05999999999999872 -1 0.05732999999999855
379 1 0 0 0 1 0 9.05 9.09 9.01 9.04 83.3055 8.6391 0.620000000000001 -1 0.03821999999999903
380 -1 0 0 0 0 1 9.71 9.77 9.63 9.66 86.0195 8.60088 0.03999999999999915 -1 0.03561000000000014
381 1 1 0 0 0 0 9.64 9.71 9.62 9.70 57.6657 8.63649 0.05999999999999872 1 0.05342000000000091
382 -1 0 1 0 0 0 9.74 9.81 9.60 9.64 68.9064 8.58307 0.08999999999999986 -1 0.08013000000000048
383 -1 0 0 1 0 0 9.73 9.77 9.71 9.73 66.4599 8.6632 0.0 -1 0.0
384 -1 0 0 0 1 0 9.83 9.83 9.71 9.73 91.317 8.6632 0.08000000000000007 -1 0.0712299999999999
385 1 0 0 0 0 1 9.73 9.87 9.69 9.81 118.4773 8.73443 0.08000000000000007 1 0.0712299999999999
386 1 1 0 0 0 0 9.55 9.78 9.54 9.73 129.6249 8.6632 0.19000000000000128 1 0.16915999999999976
387 -1 0 1 0 0 0 9.57 9.59 9.52 9.54 42.9176 8.49404 0.05000000000000071 -1 0.044510000000000716
388 -1 0 0 1 0 0 9.59 9.63 9.55 9.59 46.3348 8.53855 0.040000000000000924 -1 0.03561999999999976
389 1 0 0 0 1 0 9.59 9.65 9.52 9.63 68.2568 8.57417 0.09000000000000163 1 0.08013000000000048
390 1 0 0 0 0 1 9.46 9.67 9.46 9.54 58.2317 8.49404 0.02999999999999936 1 0.02671999999999919
391 -1 1 0 0 0 0 9.60 9.62 9.45 9.51 53.426 8.46732 0.10999999999999943 -1 0.09793999999999947
392 1 0 1 0 0 0 9.45 9.63 9.43 9.62 56.5003 8.56526 0.16999999999999993 1 0.15136000000000038
393 -1 0 0 1 0 0 9.55 9.56 9.40 9.45 86.2464 8.4139 0.08999999999999986 -1 0.0801400000000001
394 -1 0 0 0 1 0 9.59 9.64 9.53 9.54 70.6412 8.49404 0.030000000000001137 -1 0.026709999999999567
395 -1 0 0 0 0 1 9.57 9.57 9.57 9.57 0.0 8.52075 0.0 -1 0.0
396 -1 1 0 0 0 0 9.62 9.63 9.55 9.57 69.0968 8.52075 0.049999999999998934 -1 0.044510000000000716
397 -1 0 1 0 0 0 9.68 9.72 9.60 9.62 75.2585 8.56526 0.0600000000000005 -1 0.05343000000000053
398 1 0 0 1 0 0 9.66 9.72 9.60 9.68 92.4783 8.61869 0.019999999999999574 1 0.01781000000000077
399 -1 0 0 0 1 0 9.73 9.74 9.62 9.66 74.4361 8.60088 0.08000000000000007 -1 0.0712299999999999
400 1 0 0 0 0 1 9.76 9.78 9.69 9.74 54.1089 8.67211 0.040000000000000924 1 0.03561999999999976
401 1 1 0 0 0 0 9.61 9.70 9.59 9.70 47.0573 8.63649 0.09999999999999964 1 0.08903000000000105
402 -1 0 1 0 0 0 9.59 9.73 9.57 9.60 71.6886 8.54746 0.0 -1 0.0
403 1 0 0 1 0 0 9.52 9.61 9.41 9.60 54.298 8.54746 0.049999999999998934 1 0.04451999999999856
404 1 0 0 0 1 0 9.56 9.60 9.48 9.55 64.0577 8.50294 0.030000000000001137 1 0.026710000000001344
405 -1 0 0 0 0 1 9.72 9.72 9.47 9.52 137.4059 8.47623 0.23000000000000043 -1 0.2047800000000013
406 1 1 0 0 0 0 9.70 9.80 9.70 9.75 57.1422 8.68101 0.019999999999999574 1 0.01781000000000077
407 -1 0 1 0 0 0 9.79 9.83 9.71 9.73 70.4269 8.6632 0.08000000000000007 -1 0.0712299999999999
408 -1 0 0 1 0 0 9.89 9.92 9.78 9.81 114.3551 8.73443 0.08999999999999986 -1 0.08013000000000048
409 -1 0 0 0 1 0 9.90 9.94 9.83 9.90 66.1825 8.81456 0.02999999999999936 -1 0.02671999999999919
410 1 0 0 0 0 1 9.85 9.96 9.79 9.93 129.5895 8.84128 0.16999999999999993 1 0.15137
411 1 1 0 0 0 0 9.75 9.82 9.69 9.76 74.8293 8.68991 0.009999999999999787 1 0.008899999999998798
412 1 0 1 0 0 0 9.66 9.87 9.64 9.75 95.2258 8.68101 0.08999999999999986 1 0.08013000000000048
413 -1 0 0 1 0 0 9.69 9.75 9.64 9.66 55.9727 8.60088 0.03999999999999915 -1 0.03561000000000014
414 -1 0 0 0 1 0 9.70 9.80 9.67 9.70 58.7976 8.63649 0.040000000000000924 -1 0.03561999999999976
415 -1 0 0 0 0 1 9.77 9.79 9.58 9.74 103.509 8.67211 0.02999999999999936 -1 0.026709999999999567
416 -1 1 0 0 0 0 9.77 9.77 9.77 9.77 0.0 8.69882 0.0 -1 0.0
417 -1 0 1 0 0 0 9.77 9.77 9.77 9.77 0.0 8.69882 0.0 -1 0.0
418 -1 0 0 1 0 0 9.98 10.02 9.76 9.77 142.5589 8.69882 0.030000000000001137 -1 0.026709999999999567
419 1 0 0 0 1 0 9.67 9.82 9.65 9.80 88.4433 8.72553 0.13000000000000078 1 0.11574999999999847
420 -1 0 0 0 0 1 9.82 9.87 9.65 9.67 123.4251 8.60978 0.16999999999999993 -1 0.1513599999999986
421 -1 1 0 0 0 0 9.92 10.06 9.82 9.84 180.5735 8.76114 0.02999999999999936 -1 0.026710000000001344
422 -1 0 1 0 0 0 9.90 9.98 9.85 9.87 82.3094 8.78785 0.010000000000001563 -1 0.008910000000000196
423 -1 0 0 1 0 0 9.85 10.00 9.83 9.88 136.4195 8.79676 0.019999999999999574 -1 0.017799999999999372
424 1 0 0 0 1 0 9.68 9.92 9.66 9.90 141.2314 8.81456 0.1899999999999995 1 0.16915999999999976
425 -1 0 0 0 0 1 9.74 9.96 9.68 9.71 131.3923 8.6454 0.06999999999999851 -1 0.06231999999999971
426 1 1 0 0 0 0 9.73 9.81 9.63 9.78 115.3944 8.70772 0.019999999999999574 1 0.01781000000000077
427 -1 0 1 0 0 0 9.93 9.97 9.74 9.76 147.8784 8.68991 0.14000000000000057 -1 0.12465000000000082
428 1 0 0 1 0 0 9.82 9.97 9.81 9.90 100.7655 8.81456 0.05000000000000071 1 0.044510000000000716
429 -1 0 0 0 1 0 10.07 10.08 9.82 9.85 176.1661 8.77005 0.2699999999999996 -1 0.24038999999999966
430 -1 0 0 0 0 1 10.25 10.29 10.09 10.12 133.5666 9.01044 0.13000000000000078 -1 0.11575000000000024
431 1 1 0 0 0 0 10.18 10.32 10.14 10.25 187.9818 9.12619 0.019999999999999574 1 0.017809999999998993
432 1 0 1 0 0 0 10.14 10.41 10.03 10.23 251.7741 9.10838 0.13000000000000078 1 0.11574000000000062
433 -1 0 0 1 0 0 10.12 10.19 10.03 10.10 166.9717 8.99264 0.040000000000000924 -1 0.03561000000000014
434 1 0 0 0 1 0 9.71 10.31 9.71 10.14 389.9481 9.02825 0.41000000000000014 1 0.3650500000000001
435 -1 0 0 0 0 1 9.73 9.73 9.73 9.73 0.0 8.6632 0.0 -1 0.0
436 1 1 0 0 0 0 9.62 9.75 9.57 9.73 103.7101 8.6632 0.0600000000000005 1 0.053419999999999135
437 -1 0 1 0 0 0 9.94 10.00 9.64 9.67 202.5891 8.60978 0.2699999999999996 -1 0.24039999999999928
438 1 0 0 1 0 0 9.75 10.04 9.71 9.94 221.487 8.85018 0.20999999999999908 1 0.18698000000000015
439 1 0 0 0 1 0 9.66 9.84 9.63 9.73 121.1422 8.6632 0.009999999999999787 1 0.008900000000000574
440 1 0 0 0 0 1 9.70 9.77 9.57 9.72 117.9579 8.6543 0.05000000000000071 1 0.04451999999999856
441 -1 1 0 0 0 0 9.64 9.92 9.60 9.67 235.6096 8.60978 0.019999999999999574 -1 0.017809999999998993
442 1 0 1 0 0 0 9.53 9.94 9.48 9.69 310.1834 8.62759 0.10999999999999943 1 0.09793999999999947
443 -1 0 0 1 0 0 9.78 9.83 9.51 9.58 188.6547 8.52965 0.16999999999999993 -1 0.15136000000000038
444 -1 0 0 0 1 0 9.76 9.86 9.68 9.75 225.3244 8.68101 0.05000000000000071 -1 0.04451999999999856
445 -1 0 0 0 0 1 9.89 10.01 9.74 9.80 550.9381 8.72553 0.08999999999999986 -1 0.08013000000000048
446 1 1 0 0 0 0 8.98 9.89 8.97 9.89 577.7301 8.80566 0.9000000000000004 1 0.8013200000000005
447 -1 0 1 0 0 0 8.96 9.20 8.95 8.99 166.0587 8.00434 0.0600000000000005 -1 0.05342000000000091
448 1 0 0 1 0 0 8.85 9.07 8.76 9.05 93.8382 8.05776 0.16000000000000014 1 0.1424599999999998
449 -1 0 0 0 1 0 9.22 9.23 8.87 8.89 167.9653 7.9153 0.09999999999999964 -1 0.0890399999999989
450 -1 0 0 0 0 1 8.99 8.99 8.99 8.99 0.0 8.00434 0.0 -1 0.0
451 1 1 0 0 0 0 8.78 9.03 8.72 8.99 179.7692 8.00434 0.15000000000000036 1 0.13355999999999923
452 1 0 1 0 0 0 8.76 9.13 8.68 8.84 198.1158 7.87078 0.27999999999999936 1 0.24929999999999986
453 1 0 0 1 0 0 8.47 8.67 8.39 8.56 110.4686 7.62148 0.09999999999999964 1 0.08903000000000016
454 1 0 0 0 1 0 8.43 8.53 8.39 8.46 71.1195 7.53245 0.02000000000000135 1 0.01780999999999988
455 -1 0 0 0 0 1 8.67 8.71 8.42 8.44 100.3359 7.51464 0.2900000000000009 -1 0.25820000000000043
456 -1 1 0 0 0 0 8.80 8.91 8.71 8.73 85.9966 7.77284 0.07000000000000028 -1 0.06232999999999933
457 1 0 1 0 0 0 8.70 8.86 8.62 8.80 105.2216 7.83517 0.10000000000000142 1 0.08903999999999979
458 -1 0 0 1 0 0 8.86 8.88 8.68 8.70 66.7762 7.74613 0.16999999999999993 -1 0.15136000000000038
459 1 0 0 0 1 0 8.84 8.91 8.68 8.87 113.4738 7.89749 0.019999999999999574 1 0.01780000000000026
460 -1 0 0 0 0 1 8.91 8.92 8.81 8.85 81.3899 7.87969 0.0600000000000005 -1 0.05342000000000002
461 -1 1 0 0 0 0 8.90 9.01 8.80 8.91 75.4278 7.93311 0.02999999999999936 -1 0.026709999999999567
462 1 0 1 0 0 0 8.85 9.03 8.81 8.94 112.556 7.95982 0.08999999999999986 1 0.08012999999999959
463 1 0 0 1 0 0 8.81 8.89 8.77 8.85 79.811 7.87969 0.019999999999999574 1 0.01780999999999988
464 -1 0 0 0 1 0 9.01 9.08 8.81 8.83 112.9881 7.86188 0.17999999999999972 -1 0.16026000000000007
465 -1 0 0 0 0 1 9.20 9.21 8.97 9.01 135.2692 8.02214 0.27999999999999936 -1 0.24930999999999948
466 -1 1 0 0 0 0 9.39 9.43 9.22 9.29 81.9191 8.27145 0.10000000000000142 -1 0.08903000000000105
467 -1 0 1 0 0 0 9.53 9.73 9.36 9.39 144.6073 8.36048 0.09999999999999964 -1 0.0890399999999989
468 1 0 0 1 0 0 9.25 9.57 9.20 9.49 150.7297 8.44952 0.23000000000000043 1 0.20478999999999914
469 -1 0 0 0 1 0 9.51 9.51 9.23 9.26 131.9722 8.24473 0.2599999999999998 -1 0.2314999999999987
470 -1 0 0 0 0 1 9.62 9.66 9.48 9.52 107.9162 8.47623 0.07000000000000028 -1 0.062320000000001485
471 -1 1 0 0 0 0 9.60 9.63 9.51 9.59 80.5032 8.53855 0.009999999999999787 -1 0.00890999999999842
472 1 0 1 0 0 0 9.48 9.84 9.41 9.60 197.7651 8.54746 0.09999999999999964 1 0.0890399999999989
473 -1 0 0 1 0 0 9.50 9.64 9.44 9.50 106.4493 8.45842 0.03999999999999915 -1 0.03561999999999976
474 1 0 0 0 1 0 9.31 9.68 9.22 9.54 212.3924 8.49404 0.25 1 0.2225900000000003
475 1 0 0 0 0 1 9.18 9.30 9.16 9.29 91.5731 8.27145 0.10999999999999943 1 0.09793999999999947
476 1 1 0 0 0 0 9.13 9.18 9.07 9.18 51.1369 8.17351 0.009999999999999787 1 0.008910000000000196
477 -1 0 1 0 0 0 9.17 9.17 9.17 9.17 0.0 8.1646 0.0 -1 0.0
478 -1 0 0 1 0 0 9.17 9.17 9.17 9.17 0.0 8.1646 0.0 -1 0.0
479 -1 0 0 0 0 1 9.17 9.17 9.17 9.17 0.0 8.1646 0.0 -1 0.0
480 -1 1 0 0 0 0 9.17 9.17 9.17 9.17 0.0 8.1646 0.0 -1 0.0
481 -1 0 1 0 0 0 9.27 9.30 9.15 9.17 52.5089 8.1646 0.11999999999999922 -1 0.10684999999999967
482 1 0 0 1 0 0 9.24 9.31 9.20 9.29 71.0428 8.27145 0.09999999999999964 1 0.0890399999999989
483 1 0 0 0 1 0 9.12 9.29 9.12 9.19 57.3336 8.18241 0.07000000000000028 1 0.06233000000000111
484 -1 0 0 0 0 1 9.19 9.20 9.10 9.12 69.8586 8.12008 0.11000000000000121 -1 0.09793999999999947
485 1 1 0 0 0 0 9.17 9.32 9.14 9.23 70.7572 8.21802 0.009999999999999787 1 0.008899999999998798
486 -1 0 1 0 0 0 9.31 9.34 9.21 9.22 63.0554 8.20912 0.11999999999999922 -1 0.10684000000000005
487 1 0 0 1 0 0 9.18 9.38 9.17 9.34 91.3872 8.31596 0.17999999999999972 1 0.16026000000000096
488 1 0 0 0 1 0 9.10 9.26 9.09 9.16 47.596 8.1557 0.08999999999999986 1 0.0801299999999987
489 -1 0 0 0 0 1 9.10 9.13 9.04 9.07 42.0947 8.07557 0.049999999999998934 -1 0.04450999999999894
490 -1 1 0 0 0 0 9.17 9.17 9.07 9.12 66.0474 8.12008 0.0600000000000005 -1 0.05343000000000053
491 -1 0 1 0 0 0 9.22 9.26 9.17 9.18 67.2047 8.17351 0.05000000000000071 -1 0.04450999999999894
492 -1 0 0 1 0 0 9.39 9.40 9.16 9.23 77.6066 8.21802 0.16999999999999993 -1 0.15136000000000038
493 1 0 0 0 1 0 9.40 9.43 9.25 9.40 79.7102 8.36938 0.009999999999999787 1 0.008899999999998798
494 -1 0 0 0 0 1 9.44 9.47 9.33 9.39 65.9353 8.36048 0.019999999999999574 -1 0.017809999999998993
495 1 1 0 0 0 0 9.28 9.45 9.24 9.41 93.3799 8.37829 0.120000000000001 1 0.10684000000000005
496 1 0 1 0 0 0 9.20 9.44 9.16 9.29 109.9767 8.27145 0.08999999999999986 1 0.0801400000000001
497 1 0 0 1 0 0 9.14 9.32 9.11 9.20 78.6034 8.19131 0.05999999999999872 1 0.053419999999999135
498 -1 0 0 0 1 0 9.17 9.21 9.01 9.14 72.1509 8.13789 0.049999999999998934 -1 0.04452000000000034
499 1 0 0 0 0 1 9.31 9.34 9.13 9.19 117.2677 8.18241 0.049999999999998934 1 0.04452000000000034
500 -1 1 0 0 0 0 9.28 9.30 9.08 9.14 88.3519 8.13789 0.1899999999999995 -1 0.16916999999999938
501 -1 0 1 0 0 0 9.44 9.45 9.29 9.33 69.821 8.30706 0.09999999999999964 -1 0.08904000000000067
502 -1 0 0 1 0 0 9.43 9.43 9.43 9.43 0.0 8.3961 0.0 -1 0.0
503 1 0 0 0 1 0 9.21 9.53 9.17 9.43 107.237 8.3961 0.23000000000000043 1 0.20479000000000092
504 -1 0 0 0 0 1 9.30 9.32 9.19 9.20 70.4087 8.19131 0.040000000000000924 -1 0.03561999999999976
505 1 1 0 0 0 0 9.09 9.32 9.08 9.24 88.0523 8.22693 0.15000000000000036 1 0.13355999999999923
506 -1 0 1 0 0 0 9.26 9.27 9.06 9.09 82.5186 8.09337 0.17999999999999972 -1 0.16027000000000058
507 -1 0 0 1 0 0 9.33 9.35 9.15 9.27 89.0032 8.25364 0.07000000000000028 -1 0.06231999999999971
508 -1 0 0 0 1 0 9.37 9.41 9.25 9.34 71.8029 8.31596 0.0 -1 0.0
509 -1 0 0 0 0 1 9.41 9.48 9.31 9.34 63.0148 8.31596 0.019999999999999574 -1 0.017809999999998993
510 -1 1 0 0 0 0 9.63 9.64 9.34 9.36 107.5938 8.33377 0.25 -1 0.2225900000000003
511 -1 0 1 0 0 0 9.75 9.78 9.60 9.61 71.0035 8.55636 0.10000000000000142 -1 0.08904000000000067
512 1 0 0 1 0 0 9.71 9.80 9.68 9.71 55.1917 8.6454 0.02000000000000135 1 0.01781000000000077
513 -1 0 0 0 1 0 9.76 9.77 9.66 9.69 78.1262 8.62759 0.05000000000000071 -1 0.04452000000000034
514 -1 0 0 0 0 1 9.85 9.97 9.72 9.74 119.8021 8.67211 0.08999999999999986 -1 0.08013000000000048
515 -1 1 0 0 0 0 9.84 9.85 9.77 9.83 98.1246 8.75224 0.05000000000000071 -1 0.04452000000000034
516 -1 0 1 0 0 0 9.91 9.96 9.87 9.88 89.839 8.79676 0.049999999999998934 -1 0.04451999999999856
517 -1 0 0 1 0 0 10.11 10.13 9.91 9.93 127.1767 8.84128 0.21000000000000085 -1 0.18697000000000052
518 1 0 0 0 1 0 10.12 10.21 10.08 10.14 89.4765 9.02825 0.030000000000001137 1 0.026709999999999567
519 -1 0 0 0 0 1 10.21 10.25 10.08 10.11 111.3363 9.00154 0.11000000000000121 -1 0.09793999999999947
520 -1 1 0 0 0 0 10.34 10.34 10.13 10.22 157.734 9.09948 0.129999999999999 -1 0.11575000000000024
521 -1 0 1 0 0 0 10.40 10.44 10.28 10.35 150.5654 9.21523 0.05000000000000071 -1 0.044510000000000716
522 1 0 0 1 0 0 10.24 10.57 10.20 10.40 283.3033 9.25974 0.14000000000000057 1 0.1246400000000012
523 -1 0 0 0 1 0 10.27 10.34 10.14 10.26 178.9537 9.1351 0.0600000000000005 -1 0.05342000000000091
524 1 0 0 0 0 1 10.10 10.34 9.99 10.32 408.9526 9.18852 0.33000000000000007 1 0.2938200000000002
525 1 1 0 0 0 0 10.06 10.12 9.96 9.99 112.4919 8.8947 0.02999999999999936 1 0.026709999999999567
526 1 0 1 0 0 0 9.95 10.06 9.90 9.96 121.839 8.86799 0.030000000000001137 1 0.026710000000001344
527 1 0 0 1 0 0 9.87 10.08 9.76 9.93 134.3571 8.84128 0.02999999999999936 1 0.02671999999999919
528 -1 0 0 0 1 0 9.90 10.03 9.88 9.90 72.8576 8.81456 0.02999999999999936 -1 0.02671999999999919
529 -1 0 0 0 0 1 9.99 10.11 9.92 9.93 96.767 8.84128 0.13000000000000078 -1 0.11574000000000062
530 -1 1 0 0 0 0 10.05 10.11 9.98 10.06 131.1169 8.95702 0.009999999999999787 -1 0.008910000000000196
531 1 0 1 0 0 0 10.00 10.08 9.78 10.07 172.3407 8.96593 0.019999999999999574 1 0.01781000000000077
532 1 0 0 1 0 0 10.01 10.18 9.97 10.05 125.9865 8.94812 0.08000000000000007 1 0.0712299999999999
533 -1 0 0 0 1 0 10.10 10.10 9.95 9.97 128.5166 8.87689 0.129999999999999 -1 0.11575000000000024
534 1 0 0 0 0 1 9.75 10.11 9.66 10.10 231.2759 8.99264 0.41999999999999993 1 0.3739499999999989
535 1 1 0 0 0 0 9.49 9.85 9.48 9.68 180.5645 8.61869 0.1899999999999995 1 0.16917000000000115
536 -1 0 1 0 0 0 9.60 9.68 9.39 9.49 169.111 8.44952 0.15000000000000036 -1 0.1335499999999996
537 -1 0 0 1 0 0 10.04 10.05 9.63 9.64 208.7144 8.58307 0.47999999999999865 -1 0.4273699999999998
538 1 0 0 0 1 0 10.01 10.19 10.00 10.12 119.6551 9.01044 0.14999999999999858 1 0.1335499999999996
539 -1 0 0 0 0 1 9.99 10.02 9.90 9.97 79.7592 8.87689 0.009999999999999787 -1 0.008900000000000574
540 -1 1 0 0 0 0 10.02 10.10 9.93 9.98 110.3887 8.88579 0.07000000000000028 -1 0.06232999999999933
541 1 0 1 0 0 0 10.08 10.19 9.97 10.05 114.9838 8.94812 0.02000000000000135 1 0.017809999999998993
542 -1 0 0 1 0 0 10.07 10.20 10.00 10.03 151.0265 8.93031 0.16999999999999993 -1 0.15136000000000038
543 -1 0 0 0 1 0 10.22 10.25 10.04 10.20 172.5365 9.08167 0.10000000000000142 -1 0.0890399999999989
544 -1 0 0 0 0 1 10.48 10.54 10.26 10.30 138.7863 9.17071 0.11999999999999922 -1 0.10684000000000005
545 1 1 0 0 0 0 10.32 10.53 10.23 10.42 164.0572 9.27755 0.08999999999999986 1 0.08013000000000048
546 -1 0 1 0 0 0 10.58 10.60 10.31 10.33 211.6375 9.19742 0.2599999999999998 -1 0.23149000000000086
547 1 0 0 1 0 0 10.48 10.62 10.31 10.59 301.1658 9.42891 0.10999999999999943 1 0.09793999999999947
548 1 0 0 0 1 0 10.22 10.69 10.18 10.48 494.214 9.33097 0.33000000000000007 1 0.2938200000000002
549 1 0 0 0 0 1 10.08 10.22 9.92 10.15 164.0981 9.03715 0.08000000000000007 1 0.07122000000000028
550 1 1 0 0 0 0 10.01 10.26 9.99 10.07 256.5242 8.96593 0.08999999999999986 1 0.0801400000000001
551 -1 0 1 0 0 0 9.96 10.16 9.82 9.98 170.0034 8.88579 0.03999999999999915 -1 0.03561999999999976
552 1 0 0 1 0 0 9.95 10.35 9.91 10.02 260.5131 8.92141 0.08999999999999986 1 0.08013000000000048
553 -1 0 0 0 1 0 10.11 10.11 9.86 9.93 156.0114 8.84128 0.1899999999999995 -1 0.16915999999999976
554 1 0 0 0 0 1 9.95 10.16 9.80 10.12 211.8509 9.01044 0.23999999999999844 1 0.21367999999999832
555 1 1 0 0 0 0 9.82 10.06 9.80 9.88 129.8497 8.79676 0.0600000000000005 1 0.05342000000000091
556 -1 0 1 0 0 0 10.01 10.07 9.81 9.82 145.2534 8.74334 0.08999999999999986 -1 0.08013000000000048
557 -1 0 0 1 0 0 10.09 10.09 9.82 9.91 217.3229 8.82347 0.1999999999999993 -1 0.17806999999999995
558 -1 0 0 0 1 0 10.30 10.35 10.02 10.11 212.3239 9.00154 0.17999999999999972 -1 0.1602699999999988
559 -1 0 0 0 0 1 10.45 10.50 10.25 10.29 274.0093 9.16181 0.26000000000000156 -1 0.23149000000000086
560 1 1 0 0 0 0 10.10 10.65 10.00 10.55 441.9612 9.3933 0.5700000000000003 1 0.5075099999999999
561 -1 0 1 0 0 0 10.30 10.35 9.93 9.98 249.225 8.88579 0.28999999999999915 -1 0.25821000000000005
562 1 0 0 1 0 0 10.10 10.46 10.07 10.27 244.0152 9.144 0.03999999999999915 1 0.03561999999999976
563 1 0 0 0 1 0 10.03 10.33 9.88 10.23 258.4441 9.10838 0.14000000000000057 1 0.12465000000000082
564 -1 0 0 0 0 1 10.09 10.09 10.09 10.09 0.0 8.98373 0.0 -1 0.0
565 -1 1 0 0 0 0 10.09 10.09 10.09 10.09 0.0 8.98373 0.0 -1 0.0
566 -1 0 1 0 0 0 10.09 10.09 10.09 10.09 0.0 8.98373 0.0 -1 0.0
567 -1 0 0 1 0 0 10.09 10.09 10.09 10.09 0.0 8.98373 0.0 -1 0.0
568 -1 0 0 0 1 0 10.09 10.09 10.09 10.09 0.0 8.98373 0.0 -1 0.0
569 -1 0 0 0 0 1 10.34 10.37 10.02 10.09 256.5109 8.98373 0.15000000000000036 -1 0.133560000000001
